GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070146002,440070146002,"Block Group 2, Census Tract 146, Providence County, Rhode Island",1215,100.0,1021,84.0,777,64.0,244,20.1,194,16.0,101,8.3,81,6.7,93,7.7,75,6.2,1215,100.0,156,12.8,376,30.9,249,20.5,277,22.8,119,9.8,26,2.1,12,1.0,2.96, ( X ) ,3.27, ( X ) ,1021,100.0,507,49.7,484,47.4,64,6.3,81,7.9,339,33.2,882,100.0,446,50.6,433,49.1,58,6.6,77,8.7,298,33.8,96,100.0,43,44.8,37,38.5,6,6.3,3,3.1,28,29.2
1500000US440070146003,440070146003,"Block Group 3, Census Tract 146, Providence County, Rhode Island",770,100.0,661,85.8,496,64.4,165,21.4,109,14.2,53,6.9,37,4.8,56,7.3,44,5.7,770,100.0,81,10.5,235,30.5,166,21.6,188,24.4,72,9.4,21,2.7,7,0.9,3.03, ( X ) ,3.27, ( X ) ,661,100.0,344,52.0,331,50.1,67,10.1,53,8.0,211,31.9,581,100.0,300,51.6,293,50.4,65,11.2,51,8.8,177,30.5,56,100.0,32,57.1,27,48.2,1,1.8,2,3.6,24,42.9
1500000US440070147001,440070147001,"Block Group 1, Census Tract 147, Providence County, Rhode Island",581,100.0,391,67.3,218,37.5,173,29.8,190,32.7,87,15.0,68,11.7,103,17.7,87,15.0,581,100.0,155,26.7,166,28.6,84,14.5,88,15.1,47,8.1,21,3.6,20,3.4,2.78, ( X ) ,3.35, ( X ) ,391,100.0,210,53.7,180,46.0,42,10.7,34,8.7,104,26.6,237,100.0,115,48.5,100,42.2,25,10.5,21,8.9,54,22.8,120,100.0,73,60.8,62,51.7,10,8.3,9,7.5,43,35.8
1500000US440070147002,440070147002,"Block Group 2, Census Tract 147, Providence County, Rhode Island",588,100.0,409,69.6,219,37.2,190,32.3,179,30.4,77,13.1,61,10.4,102,17.3,82,13.9,588,100.0,143,24.3,175,29.8,106,18.0,84,14.3,44,7.5,20,3.4,16,2.7,2.76, ( X ) ,3.23, ( X ) ,409,100.0,216,52.8,194,47.4,40,9.8,46,11.2,108,26.4,245,100.0,116,47.3,103,42.0,22,9.0,27,11.0,54,22.0,122,100.0,76,62.3,69,56.6,11,9.0,15,12.3,43,35.2
1500000US440070147003,440070147003,"Block Group 3, Census Tract 147, Providence County, Rhode Island",376,100.0,255,67.8,121,32.2,134,35.6,121,32.2,75,19.9,47,12.5,46,12.2,32,8.5,376,100.0,79,21.0,102,27.1,69,18.4,60,16.0,33,8.8,23,6.1,10,2.7,2.95, ( X ) ,3.47, ( X ) ,255,100.0,153,60.0,138,54.1,22,8.6,37,14.5,79,31.0,133,100.0,81,60.9,75,56.4,13,9.8,25,18.8,37,27.8,94,100.0,61,64.9,52,55.3,6,6.4,9,9.6,37,39.4
1500000US440070147004,440070147004,"Block Group 4, Census Tract 147, Providence County, Rhode Island",430,100.0,244,56.7,146,34.0,98,22.8,186,43.3,88,20.5,58,13.5,98,22.8,77,17.9,430,100.0,135,31.4,155,36.0,68,15.8,51,11.9,15,3.5,5,1.2,1,0.2,2.25, ( X ) ,2.83, ( X ) ,244,100.0,113,46.3,104,42.6,29,11.9,18,7.4,57,23.4,147,100.0,54,36.7,52,35.4,16,10.9,11,7.5,25,17.0,68,100.0,42,61.8,38,55.9,6,8.8,6,8.8,26,38.2
1500000US440070147005,440070147005,"Block Group 5, Census Tract 147, Providence County, Rhode Island",410,100.0,154,37.6,91,22.2,63,15.4,256,62.4,136,33.2,122,29.8,120,29.3,117,28.5,410,100.0,239,58.3,92,22.4,43,10.5,22,5.4,9,2.2,4,1.0,1,0.2,1.75, ( X ) ,2.80, ( X ) ,154,100.0,64,41.6,56,36.4,19,12.3,10,6.5,27,17.5,91,100.0,37,40.7,31,34.1,10,11.0,9,9.9,12,13.2,48,100.0,21,43.8,19,39.6,7,14.6,1,2.1,11,22.9
1500000US440070147006,440070147006,"Block Group 6, Census Tract 147, Providence County, Rhode Island",587,100.0,305,52.0,144,24.5,161,27.4,282,48.0,105,17.9,84,14.3,177,30.2,164,27.9,587,100.0,248,42.2,141,24.0,90,15.3,66,11.2,25,4.3,11,1.9,6,1.0,2.21, ( X ) ,3.09, ( X ) ,305,100.0,180,59.0,166,54.4,44,14.4,38,12.5,84,27.5,158,100.0,74,46.8,68,43.0,20,12.7,15,9.5,33,20.9,119,100.0,91,76.5,83,69.7,19,16.0,22,18.5,42,35.3
1500000US440070148001,440070148001,"Block Group 1, Census Tract 148, Providence County, Rhode Island",884,100.0,561,63.5,340,38.5,221,25.0,323,36.5,157,17.8,119,13.5,166,18.8,152,17.2,884,100.0,271,30.7,297,33.6,152,17.2,99,11.2,40,4.5,21,2.4,4,0.5,2.34, ( X ) ,2.92, ( X ) ,561,100.0,247,44.0,225,40.1,37,6.6,36,6.4,152,27.1,377,100.0,138,36.6,125,33.2,24,6.4,20,5.3,81,21.5,143,100.0,89,62.2,81,56.6,6,4.2,15,10.5,60,42.0
1500000US440070148002,440070148002,"Block Group 2, Census Tract 148, Providence County, Rhode Island",815,100.0,596,73.1,425,52.1,171,21.0,219,26.9,98,12.0,80,9.8,121,14.8,96,11.8,815,100.0,176,21.6,321,39.4,177,21.7,93,11.4,30,3.7,12,1.5,6,0.7,2.45, ( X ) ,2.85, ( X ) ,596,100.0,209,35.1,194,32.6,60,10.1,17,2.9,117,19.6,450,100.0,149,33.1,143,31.8,47,10.4,15,3.3,81,18.0,107,100.0,47,43.9,38,35.5,9,8.4,1,0.9,28,26.2
1500000US440070148003,440070148003,"Block Group 3, Census Tract 148, Providence County, Rhode Island",611,100.0,368,60.2,242,39.6,126,20.6,243,39.8,109,17.8,81,13.3,134,21.9,115,18.8,611,100.0,196,32.1,210,34.4,91,14.9,69,11.3,32,5.2,9,1.5,4,0.7,2.31, ( X ) ,2.97, ( X ) ,368,100.0,162,44.0,148,40.2,30,8.2,21,5.7,97,26.4,275,100.0,114,41.5,106,38.5,24,8.7,17,6.2,65,23.6,71,100.0,38,53.5,35,49.3,4,5.6,3,4.2,28,39.4
1500000US440070150001,440070150001,"Block Group 1, Census Tract 150, Providence County, Rhode Island",731,100.0,522,71.4,291,39.8,231,31.6,209,28.6,104,14.2,74,10.1,105,14.4,85,11.6,731,100.0,159,21.8,202,27.6,157,21.5,114,15.6,64,8.8,19,2.6,16,2.2,2.81, ( X ) ,3.27, ( X ) ,522,100.0,292,55.9,263,50.4,54,10.3,70,13.4,139,26.6,288,100.0,133,46.2,122,42.4,28,9.7,34,11.8,60,20.8,172,100.0,125,72.7,112,65.1,21,12.2,30,17.4,61,35.5
1500000US440070150002,440070150002,"Block Group 2, Census Tract 150, Providence County, Rhode Island",931,100.0,610,65.5,353,37.9,257,27.6,321,34.5,163,17.5,125,13.4,158,17.0,136,14.6,931,100.0,261,28.0,256,27.5,189,20.3,121,13.0,55,5.9,35,3.8,14,1.5,2.60, ( X ) ,3.16, ( X ) ,610,100.0,336,55.1,299,49.0,72,11.8,57,9.3,170,27.9,363,100.0,171,47.1,152,41.9,37,10.2,27,7.4,88,24.2,165,100.0,116,70.3,106,64.2,23,13.9,25,15.2,58,35.2
1500000US440070151001,440070151001,"Block Group 1, Census Tract 151, Providence County, Rhode Island",725,100.0,466,64.3,187,25.8,279,38.5,259,35.7,115,15.9,98,13.5,144,19.9,124,17.1,725,100.0,222,30.6,182,25.1,117,16.1,107,14.8,58,8.0,26,3.6,13,1.8,2.63, ( X ) ,3.31, ( X ) ,466,100.0,306,65.7,271,58.2,56,12.0,50,10.7,165,35.4,185,100.0,101,54.6,85,45.9,15,8.1,18,9.7,52,28.1,227,100.0,172,75.8,156,68.7,33,14.5,30,13.2,93,41.0
1500000US440070151002,440070151002,"Block Group 2, Census Tract 151, Providence County, Rhode Island",531,100.0,385,72.5,169,31.8,216,40.7,146,27.5,86,16.2,71,13.4,60,11.3,53,10.0,531,100.0,124,23.4,122,23.0,122,23.0,88,16.6,49,9.2,19,3.6,7,1.3,2.82, ( X ) ,3.28, ( X ) ,385,100.0,249,64.7,228,59.2,65,16.9,46,11.9,117,30.4,184,100.0,105,57.1,97,52.7,26,14.1,22,12.0,49,26.6,157,100.0,117,74.5,105,66.9,26,16.6,23,14.6,56,35.7
1500000US440070151003,440070151003,"Block Group 3, Census Tract 151, Providence County, Rhode Island",435,100.0,258,59.3,131,30.1,127,29.2,177,40.7,82,18.9,72,16.6,95,21.8,91,20.9,435,100.0,163,37.5,103,23.7,79,18.2,39,9.0,21,4.8,15,3.4,15,3.4,2.46, ( X ) ,3.28, ( X ) ,258,100.0,146,56.6,125,48.4,42,16.3,22,8.5,61,23.6,144,100.0,69,47.9,59,41.0,18,12.5,10,6.9,31,21.5,95,100.0,64,67.4,54,56.8,21,22.1,9,9.5,24,25.3
1500000US440070152001,440070152001,"Block Group 1, Census Tract 152, Providence County, Rhode Island",956,100.0,306,32.0,155,16.2,151,15.8,650,68.0,250,26.2,233,24.4,400,41.8,376,39.3,956,100.0,609,63.7,173,18.1,78,8.2,52,5.4,32,3.3,7,0.7,5,0.5,1.71, ( X ) ,2.94, ( X ) ,306,100.0,151,49.3,136,44.4,41,13.4,29,9.5,66,21.6,165,100.0,65,39.4,63,38.2,16,9.7,20,12.1,27,16.4,107,100.0,74,69.2,63,58.9,23,21.5,9,8.4,31,29.0
1500000US440070152002,440070152002,"Block Group 2, Census Tract 152, Providence County, Rhode Island",553,100.0,128,23.1,48,8.7,80,14.5,425,76.9,178,32.2,163,29.5,247,44.7,236,42.7,553,100.0,399,72.2,112,20.3,29,5.2,8,1.4,4,0.7,0,0.0,1,0.2,1.39, ( X ) ,2.44, ( X ) ,128,100.0,57,44.5,53,41.4,12,9.4,10,7.8,31,24.2,62,100.0,10,16.1,10,16.1,4,6.5,3,4.8,3,4.8,56,100.0,45,80.4,41,73.2,7,12.5,7,12.5,27,48.2
1500000US440070153001,440070153001,"Block Group 1, Census Tract 153, Providence County, Rhode Island",486,100.0,330,67.9,154,31.7,176,36.2,156,32.1,72,14.8,63,13.0,84,17.3,65,13.4,486,100.0,128,26.3,124,25.5,104,21.4,58,11.9,46,9.5,17,3.5,9,1.9,2.73, ( X ) ,3.26, ( X ) ,330,100.0,191,57.9,174,52.7,46,13.9,36,10.9,92,27.9,170,100.0,82,48.2,75,44.1,17,10.0,12,7.1,46,27.1,121,100.0,88,72.7,81,66.9,23,19.0,21,17.4,37,30.6
1500000US440070153002,440070153002,"Block Group 2, Census Tract 153, Providence County, Rhode Island",459,100.0,229,49.9,119,25.9,110,24.0,230,50.1,118,25.7,101,22.0,112,24.4,101,22.0,459,100.0,202,44.0,97,21.1,74,16.1,46,10.0,24,5.2,11,2.4,5,1.1,2.23, ( X ) ,3.12, ( X ) ,229,100.0,147,64.2,127,55.5,35,15.3,33,14.4,59,25.8,105,100.0,55,52.4,51,48.6,13,12.4,17,16.2,21,20.0,89,100.0,69,77.5,57,64.0,13,14.6,14,15.7,30,33.7
1500000US440070154001,440070154001,"Block Group 1, Census Tract 154, Providence County, Rhode Island",335,100.0,199,59.4,108,32.2,91,27.2,136,40.6,72,21.5,53,15.8,64,19.1,50,14.9,335,100.0,103,30.7,112,33.4,51,15.2,37,11.0,17,5.1,11,3.3,4,1.2,2.42, ( X ) ,3.09, ( X ) ,199,100.0,117,58.8,105,52.8,36,18.1,19,9.5,50,25.1,109,100.0,60,55.0,55,50.5,19,17.4,12,11.0,24,22.0,63,100.0,46,73.0,44,69.8,14,22.2,5,7.9,25,39.7
1500000US440070154002,440070154002,"Block Group 2, Census Tract 154, Providence County, Rhode Island",488,100.0,335,68.6,158,32.4,177,36.3,153,31.4,81,16.6,57,11.7,72,14.8,59,12.1,488,100.0,116,23.8,101,20.7,103,21.1,88,18.0,39,8.0,30,6.1,11,2.3,2.97, ( X ) ,3.39, ( X ) ,335,100.0,219,65.4,191,57.0,53,15.8,41,12.2,97,29.0,149,100.0,87,58.4,75,50.3,18,12.1,16,10.7,41,27.5,130,100.0,96,73.8,87,66.9,21,16.2,23,17.7,43,33.1
1500000US440070155001,440070155001,"Block Group 1, Census Tract 155, Providence County, Rhode Island",385,100.0,256,66.5,175,45.5,81,21.0,129,33.5,63,16.4,49,12.7,66,17.1,56,14.5,385,100.0,105,27.3,124,32.2,74,19.2,53,13.8,18,4.7,5,1.3,6,1.6,2.48, ( X ) ,2.98, ( X ) ,256,100.0,111,43.4,100,39.1,24,9.4,19,7.4,57,22.3,181,100.0,66,36.5,59,32.6,15,8.3,13,7.2,31,17.1,51,100.0,30,58.8,28,54.9,6,11.8,5,9.8,17,33.3
1500000US440070155002,440070155002,"Block Group 2, Census Tract 155, Providence County, Rhode Island",369,100.0,235,63.7,141,38.2,94,25.5,134,36.3,67,18.2,54,14.6,67,18.2,55,14.9,369,100.0,109,29.5,118,32.0,62,16.8,48,13.0,21,5.7,7,1.9,4,1.1,2.44, ( X ) ,3.04, ( X ) ,235,100.0,120,51.1,109,46.4,28,11.9,14,6.0,67,28.5,147,100.0,70,47.6,65,44.2,17,11.6,11,7.5,37,25.2,66,100.0,39,59.1,34,51.5,11,16.7,1,1.5,22,33.3
1500000US440070155003,440070155003,"Block Group 3, Census Tract 155, Providence County, Rhode Island",525,100.0,339,64.6,166,31.6,173,33.0,186,35.4,105,20.0,82,15.6,81,15.4,57,10.9,525,100.0,139,26.5,147,28.0,111,21.1,79,15.0,34,6.5,9,1.7,6,1.1,2.58, ( X ) ,3.10, ( X ) ,339,100.0,190,56.0,178,52.5,42,12.4,44,13.0,92,27.1,173,100.0,79,45.7,75,43.4,17,9.8,20,11.6,38,22.0,123,100.0,89,72.4,84,68.3,19,15.4,21,17.1,44,35.8
1500000US440070155004,440070155004,"Block Group 4, Census Tract 155, Providence County, Rhode Island",300,100.0,201,67.0,103,34.3,98,32.7,99,33.0,48,16.0,38,12.7,51,17.0,43,14.3,300,100.0,81,27.0,86,28.7,46,15.3,50,16.7,26,8.7,7,2.3,4,1.3,2.64, ( X ) ,3.19, ( X ) ,201,100.0,102,50.7,96,47.8,24,11.9,27,13.4,45,22.4,100,100.0,41,41.0,39,39.0,8,8.0,12,12.0,19,19.0,80,100.0,51,63.8,47,58.8,12,15.0,14,17.5,21,26.3
1500000US440070156001,440070156001,"Block Group 1, Census Tract 156, Providence County, Rhode Island",282,100.0,169,59.9,99,35.1,70,24.8,113,40.1,65,23.0,40,14.2,48,17.0,35,12.4,282,100.0,75,26.6,117,41.5,40,14.2,40,14.2,6,2.1,3,1.1,1,0.4,2.28, ( X ) ,2.81, ( X ) ,169,100.0,72,42.6,66,39.1,20,11.8,10,5.9,36,21.3,114,100.0,39,34.2,36,31.6,11,9.6,7,6.1,18,15.8,46,100.0,27,58.7,24,52.2,6,13.0,3,6.5,15,32.6
1500000US440070156002,440070156002,"Block Group 2, Census Tract 156, Providence County, Rhode Island",261,100.0,174,66.7,105,40.2,69,26.4,87,33.3,46,17.6,36,13.8,41,15.7,33,12.6,261,100.0,69,26.4,80,30.7,52,19.9,39,14.9,12,4.6,8,3.1,1,0.4,2.51, ( X ) ,2.95, ( X ) ,174,100.0,91,52.3,86,49.4,22,12.6,12,6.9,52,29.9,102,100.0,39,38.2,39,38.2,6,5.9,7,6.9,26,25.5,50,100.0,38,76.0,36,72.0,10,20.0,3,6.0,23,46.0
1500000US440070156003,440070156003,"Block Group 3, Census Tract 156, Providence County, Rhode Island",437,100.0,272,62.2,150,34.3,122,27.9,165,37.8,93,21.3,77,17.6,72,16.5,59,13.5,437,100.0,136,31.1,117,26.8,86,19.7,53,12.1,23,5.3,11,2.5,11,2.5,2.51, ( X ) ,3.08, ( X ) ,272,100.0,150,55.1,141,51.8,39,14.3,23,8.5,79,29.0,146,100.0,62,42.5,58,39.7,16,11.0,11,7.5,31,21.2,87,100.0,64,73.6,60,69.0,12,13.8,11,12.6,37,42.5
1500000US440070157001,440070157001,"Block Group 1, Census Tract 157, Providence County, Rhode Island",305,100.0,210,68.9,168,55.1,42,13.8,95,31.1,37,12.1,27,8.9,58,19.0,51,16.7,305,100.0,78,25.6,108,35.4,57,18.7,41,13.4,15,4.9,4,1.3,2,0.7,2.43, ( X ) ,2.95, ( X ) ,210,100.0,77,36.7,68,32.4,16,7.6,10,4.8,42,20.0,181,100.0,68,37.6,62,34.3,16,8.8,8,4.4,38,21.0,18,100.0,5,27.8,3,16.7,0,0.0,0,0.0,3,16.7
1500000US440070157002,440070157002,"Block Group 2, Census Tract 157, Providence County, Rhode Island",523,100.0,327,62.5,204,39.0,123,23.5,196,37.5,91,17.4,65,12.4,105,20.1,86,16.4,523,100.0,151,28.9,178,34.0,97,18.5,62,11.9,18,3.4,14,2.7,3,0.6,2.38, ( X ) ,2.91, ( X ) ,327,100.0,156,47.7,139,42.5,40,12.2,22,6.7,77,23.5,217,100.0,83,38.2,79,36.4,20,9.2,17,7.8,42,19.4,74,100.0,52,70.3,44,59.5,14,18.9,5,6.8,25,33.8
1500000US440070157003,440070157003,"Block Group 3, Census Tract 157, Providence County, Rhode Island",440,100.0,310,70.5,203,46.1,107,24.3,130,29.5,57,13.0,49,11.1,73,16.6,62,14.1,440,100.0,111,25.2,154,35.0,79,18.0,61,13.9,18,4.1,14,3.2,3,0.7,2.49, ( X ) ,2.96, ( X ) ,310,100.0,128,41.3,109,35.2,30,9.7,12,3.9,67,21.6,228,100.0,82,36.0,76,33.3,25,11.0,8,3.5,43,18.9,62,100.0,37,59.7,25,40.3,3,4.8,2,3.2,20,32.3
1500000US440070157004,440070157004,"Block Group 4, Census Tract 157, Providence County, Rhode Island",199,100.0,151,75.9,105,52.8,46,23.1,48,24.1,25,12.6,18,9.0,23,11.6,20,10.1,199,100.0,38,19.1,73,36.7,41,20.6,25,12.6,18,9.0,1,0.5,3,1.5,2.63, ( X ) ,2.95, ( X ) ,151,100.0,62,41.1,54,35.8,16,10.6,10,6.6,28,18.5,110,100.0,42,38.2,37,33.6,11,10.0,7,6.4,19,17.3,26,100.0,12,46.2,10,38.5,3,11.5,1,3.8,6,23.1
1500000US440070158001,440070158001,"Block Group 1, Census Tract 158, Providence County, Rhode Island",332,100.0,221,66.6,163,49.1,58,17.5,111,33.4,41,12.3,30,9.0,70,21.1,56,16.9,332,100.0,86,25.9,116,34.9,63,19.0,40,12.0,21,6.3,4,1.2,2,0.6,2.44, ( X ) ,2.98, ( X ) ,221,100.0,88,39.8,79,35.7,19,8.6,21,9.5,39,17.6,179,100.0,64,35.8,57,31.8,14,7.8,14,7.8,29,16.2,33,100.0,18,54.5,17,51.5,4,12.1,5,15.2,8,24.2
1500000US440070158002,440070158002,"Block Group 2, Census Tract 158, Providence County, Rhode Island",307,100.0,200,65.1,128,41.7,72,23.5,107,34.9,41,13.4,34,11.1,66,21.5,50,16.3,307,100.0,84,27.4,88,28.7,67,21.8,34,11.1,23,7.5,7,2.3,4,1.3,2.56, ( X ) ,3.15, ( X ) ,200,100.0,100,50.0,90,45.0,33,16.5,17,8.5,40,20.0,140,100.0,63,45.0,59,42.1,23,16.4,11,7.9,25,17.9,37,100.0,22,59.5,19,51.4,6,16.2,3,8.1,10,27.0
1500000US440070158003,440070158003,"Block Group 3, Census Tract 158, Providence County, Rhode Island",248,100.0,180,72.6,110,44.4,70,28.2,68,27.4,34,13.7,25,10.1,34,13.7,26,10.5,248,100.0,51,20.6,80,32.3,53,21.4,38,15.3,17,6.9,6,2.4,3,1.2,2.68, ( X ) ,3.06, ( X ) ,180,100.0,95,52.8,82,45.6,22,12.2,19,10.6,41,22.8,119,100.0,59,49.6,52,43.7,14,11.8,14,11.8,24,20.2,45,100.0,28,62.2,24,53.3,6,13.3,5,11.1,13,28.9
1500000US440070158004,440070158004,"Block Group 4, Census Tract 158, Providence County, Rhode Island",280,100.0,189,67.5,112,40.0,77,27.5,91,32.5,35,12.5,23,8.2,56,20.0,42,15.0,280,100.0,65,23.2,98,35.0,54,19.3,38,13.6,20,7.1,4,1.4,1,0.4,2.52, ( X ) ,2.99, ( X ) ,189,100.0,83,43.9,74,39.2,19,10.1,17,9.0,38,20.1,117,100.0,45,38.5,43,36.8,12,10.3,11,9.4,20,17.1,57,100.0,32,56.1,27,47.4,5,8.8,5,8.8,17,29.8
1500000US440070158005,440070158005,"Block Group 5, Census Tract 158, Providence County, Rhode Island",349,100.0,206,59.0,125,35.8,81,23.2,143,41.0,63,18.1,54,15.5,80,22.9,71,20.3,349,100.0,125,35.8,101,28.9,51,14.6,53,15.2,12,3.4,3,0.9,4,1.1,2.29, ( X ) ,2.94, ( X ) ,206,100.0,101,49.0,93,45.1,33,16.0,15,7.3,45,21.8,120,100.0,51,42.5,48,40.0,16,13.3,9,7.5,23,19.2,55,100.0,34,61.8,30,54.5,11,20.0,3,5.5,16,29.1
1500000US440070159001,440070159001,"Block Group 1, Census Tract 159, Providence County, Rhode Island",353,100.0,228,64.6,118,33.4,110,31.2,125,35.4,57,16.1,47,13.3,68,19.3,53,15.0,353,100.0,100,28.3,104,29.5,80,22.7,42,11.9,19,5.4,1,0.3,7,2.0,2.46, ( X ) ,3.02, ( X ) ,228,100.0,122,53.5,111,48.7,25,11.0,15,6.6,71,31.1,133,100.0,59,44.4,56,42.1,14,10.5,12,9.0,30,22.6,71,100.0,50,70.4,44,62.0,8,11.3,3,4.2,33,46.5
1500000US440070159002,440070159002,"Block Group 2, Census Tract 159, Providence County, Rhode Island",262,100.0,168,64.1,106,40.5,62,23.7,94,35.9,44,16.8,28,10.7,50,19.1,37,14.1,262,100.0,65,24.8,84,32.1,47,17.9,37,14.1,17,6.5,7,2.7,5,1.9,2.61, ( X ) ,3.20, ( X ) ,168,100.0,85,50.6,76,45.2,15,8.9,17,10.1,44,26.2,115,100.0,52,45.2,47,40.9,9,7.8,14,12.2,24,20.9,38,100.0,23,60.5,20,52.6,2,5.3,2,5.3,16,42.1
1500000US440070159003,440070159003,"Block Group 3, Census Tract 159, Providence County, Rhode Island",296,100.0,174,58.8,102,34.5,72,24.3,122,41.2,67,22.6,51,17.2,55,18.6,43,14.5,296,100.0,94,31.8,85,28.7,63,21.3,34,11.5,13,4.4,5,1.7,2,0.7,2.37, ( X ) ,2.96, ( X ) ,174,100.0,78,44.8,72,41.4,18,10.3,16,9.2,38,21.8,115,100.0,39,33.9,37,32.2,9,7.8,6,5.2,22,19.1,42,100.0,26,61.9,23,54.8,6,14.3,8,19.0,9,21.4
1500000US440070159004,440070159004,"Block Group 4, Census Tract 159, Providence County, Rhode Island",301,100.0,196,65.1,117,38.9,79,26.2,105,34.9,62,20.6,48,15.9,43,14.3,31,10.3,301,100.0,79,26.2,112,37.2,52,17.3,39,13.0,12,4.0,5,1.7,2,0.7,2.39, ( X ) ,2.86, ( X ) ,196,100.0,103,52.6,93,47.4,22,11.2,16,8.2,55,28.1,116,100.0,45,38.8,43,37.1,10,8.6,7,6.0,26,22.4,54,100.0,42,77.8,38,70.4,8,14.8,8,14.8,22,40.7
1500000US440070160001,440070160001,"Block Group 1, Census Tract 160, Providence County, Rhode Island",426,100.0,158,37.1,71,16.7,87,20.4,268,62.9,116,27.2,89,20.9,152,35.7,136,31.9,426,100.0,225,52.8,122,28.6,43,10.1,18,4.2,10,2.3,7,1.6,1,0.2,1.81, ( X ) ,2.73, ( X ) ,158,100.0,84,53.2,82,51.9,30,19.0,8,5.1,44,27.8,80,100.0,30,37.5,29,36.3,6,7.5,4,5.0,19,23.8,63,100.0,45,71.4,44,69.8,22,34.9,4,6.3,18,28.6
1500000US440070160002,440070160002,"Block Group 2, Census Tract 160, Providence County, Rhode Island",434,100.0,222,51.2,104,24.0,118,27.2,212,48.8,115,26.5,95,21.9,97,22.4,80,18.4,434,100.0,175,40.3,123,28.3,64,14.7,39,9.0,21,4.8,9,2.1,3,0.7,2.19, ( X ) ,3.00, ( X ) ,222,100.0,127,57.2,115,51.8,29,13.1,26,11.7,60,27.0,99,100.0,45,45.5,43,43.4,10,10.1,17,17.2,16,16.2,89,100.0,63,70.8,55,61.8,12,13.5,7,7.9,36,40.4
1500000US440070160003,440070160003,"Block Group 3, Census Tract 160, Providence County, Rhode Island",650,100.0,376,57.8,174,26.8,202,31.1,274,42.2,141,21.7,110,16.9,133,20.5,107,16.5,650,100.0,217,33.4,192,29.5,116,17.8,68,10.5,26,4.0,21,3.2,10,1.5,2.40, ( X ) ,3.09, ( X ) ,376,100.0,219,58.2,201,53.5,53,14.1,40,10.6,108,28.7,175,100.0,80,45.7,72,41.1,17,9.7,19,10.9,36,20.6,155,100.0,116,74.8,107,69.0,30,19.4,17,11.0,60,38.7
1500000US440070161001,440070161001,"Block Group 1, Census Tract 161, Providence County, Rhode Island",522,100.0,203,38.9,103,19.7,100,19.2,319,61.1,185,35.4,150,28.7,134,25.7,99,19.0,522,100.0,249,47.7,145,27.8,53,10.2,38,7.3,27,5.2,5,1.0,5,1.0,2.02, ( X ) ,3.07, ( X ) ,203,100.0,121,59.6,112,55.2,30,14.8,28,13.8,54,26.6,100,100.0,48,48.0,44,44.0,11,11.0,12,12.0,21,21.0,73,100.0,59,80.8,55,75.3,17,23.3,11,15.1,27,37.0
1500000US440070161002,440070161002,"Block Group 2, Census Tract 161, Providence County, Rhode Island",266,100.0,183,68.8,89,33.5,94,35.3,83,31.2,46,17.3,35,13.2,37,13.9,32,12.0,266,100.0,67,25.2,62,23.3,60,22.6,38,14.3,21,7.9,10,3.8,8,3.0,2.83, ( X ) ,3.40, ( X ) ,183,100.0,108,59.0,98,53.6,26,14.2,20,10.9,52,28.4,87,100.0,50,57.5,45,51.7,17,19.5,6,6.9,22,25.3,68,100.0,48,70.6,44,64.7,9,13.2,12,17.6,23,33.8
1500000US440070161003,440070161003,"Block Group 3, Census Tract 161, Providence County, Rhode Island",505,100.0,344,68.1,138,27.3,206,40.8,161,31.9,92,18.2,67,13.3,69,13.7,56,11.1,505,100.0,123,24.4,123,24.4,92,18.2,90,17.8,44,8.7,19,3.8,14,2.8,2.86, ( X ) ,3.43, ( X ) ,344,100.0,249,72.4,220,64.0,55,16.0,51,14.8,114,33.1,158,100.0,103,65.2,93,58.9,19,12.0,25,15.8,49,31.0,152,100.0,123,80.9,108,71.1,28,18.4,22,14.5,58,38.2
1500000US440070161004,440070161004,"Block Group 4, Census Tract 161, Providence County, Rhode Island",486,100.0,314,64.6,147,30.2,167,34.4,172,35.4,118,24.3,83,17.1,54,11.1,39,8.0,486,100.0,122,25.1,143,29.4,82,16.9,76,15.6,29,6.0,22,4.5,12,2.5,2.73, ( X ) ,3.32, ( X ) ,314,100.0,197,62.7,184,58.6,46,14.6,40,12.7,98,31.2,149,100.0,90,60.4,88,59.1,16,10.7,22,14.8,50,33.6,115,100.0,82,71.3,75,65.2,24,20.9,14,12.2,37,32.2
